rep,id,r,delta,beta,tau
626,4,2.67931,0.416582,1.76325e-05,8.55274
627,4,2.66863,0.386758,2.80246e-05,8.58925
628,4,2.06417,0.379399,3.40097e-05,8.56854
629,4,2.43929,0.424654,3.00591e-05,8.18114
630,4,3.42109,0.385796,1.24771e-05,8.35298
631,4,3.15087,0.390309,7.57921e-06,8.33403
632,4,2.11835,0.413234,2.06858e-05,9.04095
633,4,2.11392,0.392567,3.40088e-05,8.51047
634,4,2.56009,0.410493,1.4655e-05,8.88825
635,4,3.00197,0.431479,2.02453e-05,8.3529
636,4,2.56613,0.389643,1.67925e-05,8.42081
637,4,2.3102,0.415173,2.05533e-05,8.33431
638,4,4.14765,0.434314,2.93654e-06,8.78832
639,4,3.49114,0.414363,5.93942e-06,8.58131
640,4,2.27151,0.381597,4.73036e-05,8.65848
641,4,2.18659,0.368203,7.12871e-05,8.72025
642,4,2.43929,0.397595,2.02736e-05,8.18114
643,4,3.47421,0.432308,7.09278e-06,8.30341
644,4,2.90551,0.371524,1.64383e-05,8.38032
645,4,2.26963,0.381034,1.73978e-05,8.28148
646,4,2.61614,0.388545,2.04488e-05,8.70544
647,4,2.87479,0.411159,1.15999e-05,8.67593
648,4,2.90373,0.382694,2.64805e-05,8.32196
649,4,2.56408,0.389643,1.67925e-05,8.34609
650,4,2.3102,0.385577,3.1132e-05,7.99362
651,4,3.22337,0.420918,1.4044e-05,8.433
652,4,3.49114,0.397367,9.68553e-06,8.58131
653,4,2.33162,0.358523,4.57522e-05,8.35607
654,4,2.48778,0.388653,2.3222e-05,7.98964
655,4,2.43929,0.39823,2.75832e-05,8.61657
656,4,4.29137,0.375079,4.90767e-06,9.0507
657,4,2.65472,0.395874,1.9877e-05,8.30341
658,4,2.80354,0.35664,3.35717e-05,8.30296
659,4,2.53304,0.349234,2.66377e-05,8.39068
660,4,3.01245,0.417927,1.6366e-05,8.45031
661,4,2.35662,0.384567,4.44554e-05,8.99418
662,4,2.58766,0.378597,1.55363e-05,8.41623
663,4,2.89318,0.367831,1.13465e-05,8.19903
664,4,2.33527,0.404024,3.22914e-05,8.54003
665,4,3.81443,0.417757,6.83311e-06,8.43601
666,4,2.54724,0.443066,2.34323e-05,8.54844
667,4,3.21637,0.407796,9.37064e-06,8.6637
668,4,2.34044,0.338288,3.44497e-05,8.67968
669,4,3.18536,0.393909,1.4258e-05,8.1131
670,4,2.43655,0.394585,2.93979e-05,8.83642
671,4,2.91629,0.381376,2.83456e-05,8.69028
672,4,2.30806,0.390067,5.56607e-05,8.85166
673,4,3.03812,0.422002,9.74677e-06,8.58937
674,4,2.28755,0.371069,4.73055e-05,8.62735
675,4,2.67043,0.384899,1.89022e-05,8.07933
676,4,2.90773,0.397313,1.79495e-05,8.12951
677,4,2.4176,0.404024,3.22914e-05,8.49998
678,4,3.76848,0.378795,1.72295e-05,8.64789
679,4,2.63141,0.443066,1.40255e-05,8.54844
680,4,3.0534,0.405682,5.89278e-06,8.80495
681,4,2.41598,0.39237,2.28676e-05,8.52317
682,4,2.50651,0.405252,1.8904e-05,8.10632
683,4,2.43655,0.376187,2.93979e-05,8.22701
684,4,2.3884,0.388991,2.75562e-05,8.61081
685,4,2.1228,0.391613,2.36213e-05,8.82425
686,4,3.61351,0.413272,7.82817e-06,8.48283
687,4,2.28755,0.405018,4.73055e-05,8.36933
688,4,3.00013,0.39647,2.89231e-05,8.07933
689,4,3.34872,0.370229,2.2244e-05,8.70761
690,4,2.1448,0.359321,2.35055e-05,8.75816
691,4,2.81179,0.368936,1.52276e-05,8.46038
692,4,2.72301,0.376931,1.46055e-05,8.96498
693,4,3.08762,0.405682,8.70622e-06,8.84026
694,4,2.41598,0.362194,4.01609e-05,8.08225
695,4,2.45388,0.388744,1.79987e-05,8.62617
696,4,3.02237,0.376187,1.68015e-05,8.66029
697,4,2.79079,0.369624,3.3117e-05,8.95201
698,4,2.31429,0.38787,1.46039e-05,8.53968
699,4,3.20124,0.37312,7.17509e-06,9.00651
700,4,2.8775,0.403765,1.3219e-05,8.30905
701,4,2.22077,0.367605,2.89231e-05,8.79503
702,4,2.25734,0.392345,1.09064e-05,8.78407
703,4,2.50833,0.367596,4.22841e-05,8.28666
704,4,2.52335,0.404394,3.3859e-05,8.99334
705,4,2.39086,0.355239,3.52126e-05,8.15959
706,4,2.89957,0.394093,1.28515e-05,8.75065
707,4,2.32145,0.373379,4.01609e-05,8.3372
708,4,2.59883,0.407449,2.0128e-05,8.57399
709,4,3.2848,0.360347,6.27522e-06,8.93719
710,4,2.86395,0.377507,2.08397e-05,8.51949
711,4,2.09735,0.394006,3.63172e-05,8.28138
712,4,2.44812,0.38802,2.71703e-05,8.53742
713,4,2.76831,0.399156,2.87719e-05,8.65533
714,4,2.46127,0.383325,2.22008e-05,8.37768
715,4,3.77405,0.38946,1.49042e-05,8.09571
716,4,3.62799,0.357242,2.13675e-05,9.14921
717,4,2.52335,0.404394,3.3859e-05,8.99334
718,4,2.755,0.371668,2.38098e-05,8.6602
719,4,2.67404,0.398155,9.42803e-06,8.75836
720,4,2.62485,0.342326,1.95295e-05,8.79051
721,4,2.95704,0.400258,2.71619e-05,8.40356
722,4,3.2848,0.379457,1.40016e-05,8.53488
723,4,2.89977,0.38856,2.41526e-05,7.91695
724,4,3.00933,0.394006,1.77731e-05,8.42847
725,4,2.76924,0.384656,1.97498e-05,8.62367
726,4,2.97331,0.39548,1.11489e-05,8.56796
727,4,2.46127,0.383325,2.22008e-05,8.37768
728,4,3.06078,0.356338,2.39205e-05,8.16409
729,4,3.16521,0.356465,1.30557e-05,9.14921
730,4,2.17345,0.402661,3.93687e-05,8.94662
731,4,2.69422,0.384316,1.96086e-05,8.32226
732,4,2.33964,0.414332,2.04724e-05,8.63098
733,4,2.61773,0.358295,2.13965e-05,8.66506
734,4,2.17734,0.389708,2.71619e-05,8.09693
735,4,2.33516,0.364686,4.24773e-05,8.96537
736,4,2.57678,0.422255,2.30124e-05,8.19208
737,4,3.17769,0.394006,1.30073e-05,8.96458
738,4,2.76558,0.384656,1.70917e-05,8.51821
739,4,2.99346,0.388602,1.03728e-05,8.41353
740,4,2.99063,0.394816,1.78627e-05,8.94931
741,4,2.01596,0.369374,3.75158e-05,8.86984
742,4,3.31486,0.328797,1.77174e-05,8.9154
743,4,2.42416,0.374843,2.74759e-05,8.44073
744,4,3.08772,0.402354,1.24957e-05,8.29406
745,4,2.5179,0.364922,2.04724e-05,8.67018
746,4,2.68918,0.35447,2.24931e-05,8.71117
747,4,2.96815,0.40289,2.623e-05,8.71454
748,4,2.60213,0.39551,2.05331e-05,8.64246
749,4,2.72013,0.351329,2.14749e-05,8.35582
750,4,2.3638,0.399727,2.53928e-05,8.49708
751,4,2.90552,0.41558,9.6679e-06,8.26948
752,4,3.15311,0.410516,8.49208e-06,8.27868
753,4,2.85571,0.399314,1.39473e-05,8.19586
754,4,2.01596,0.369374,5.02843e-05,8.86984
755,4,3.31486,0.328797,1.77174e-05,8.4192
756,4,2.77615,0.394159,1.60616e-05,8.52879
757,4,2.81174,0.40361,1.07249e-05,8.66597
758,4,2.65742,0.403377,1.87639e-05,8.33567
759,4,2.68918,0.354136,2.08492e-05,8.71117
760,4,2.68941,0.388707,2.84387e-05,8.75269
761,4,3.21044,0.408699,1.01899e-05,8.31132
762,4,2.80223,0.379154,1.8539e-05,8.4054
763,4,2.52574,0.418465,2.74013e-05,8.54767
764,4,3.04812,0.41558,7.10735e-06,8.84143
765,4,3.15311,0.410923,7.5699e-06,8.91605
766,4,2.85425,0.367118,1.5175e-05,8.19586
767,4,3.14053,0.410388,1.27578e-05,8.52929
768,4,2.2241,0.403427,3.54074e-05,8.42428
769,4,2.32605,0.376081,3.75521e-05,8.34777
770,4,3.46143,0.41359,1.48217e-05,8.68578
771,4,2.33217,0.412115,5.77669e-05,8.21436
772,4,3.1964,0.400254,1.23933e-05,8.18211
773,4,2.68941,0.370367,3.70138e-05,8.59829
774,4,2.79612,0.416458,1.01641e-05,8.61229
775,4,2.57841,0.379154,3.12832e-05,8.30848
776,4,2.33276,0.417349,2.44172e-05,8.56127
777,4,2.88959,0.383594,1.4978e-05,8.84464
778,4,3.64604,0.410035,1.24285e-05,8.5482
779,4,3.00166,0.377995,2.16554e-05,7.95051
780,4,2.81446,0.422344,9.32814e-06,8.42654
781,4,2.32658,0.39345,4.21987e-05,8.66337
782,4,2.6435,0.361554,1.22948e-05,9.00515
783,4,3.0782,0.364488,2.0514e-05,8.52465
784,4,2.21048,0.379075,6.46841e-05,8.30401
785,4,3.02621,0.384518,1.40067e-05,8.03999
786,4,2.53,0.377293,3.88971e-05,8.25279
787,4,2.65779,0.428812,2.6793e-05,8.45628
788,4,2.69202,0.366787,2.81529e-05,8.41729
789,4,2.50002,0.359041,3.79247e-05,8.25205
790,4,3.03105,0.383594,1.2765e-05,8.802
791,4,2.39715,0.416896,2.14238e-05,8.26554
792,4,2.74927,0.353908,2.15067e-05,8.33066
793,4,3.68062,0.411568,3.70229e-06,8.44117
794,4,2.42715,0.384877,6.54388e-05,8.40655
795,4,3.33589,0.361554,1.22948e-05,8.86496
796,4,3.12887,0.401882,1.17846e-05,8.2586
797,4,2.29339,0.358686,2.09946e-05,8.30401
798,4,3.60029,0.384518,1.53685e-05,8.03999
799,4,2.57954,0.400669,3.13411e-05,8.46263
800,4,2.65779,0.376677,2.6793e-05,8.45628
801,4,2.51964,0.357773,2.81529e-05,8.01823
802,4,2.40406,0.357992,3.79247e-05,8.25205
803,4,3.0661,0.398933,1.1647e-05,8.62177
804,4,2.33971,0.394233,2.43581e-05,8.13179
805,4,2.60168,0.367502,1.89558e-05,8.4498
806,4,3.19873,0.418992,7.50796e-06,8.46701
807,4,2.48565,0.387166,2.36319e-05,8.87374
808,4,2.69498,0.361554,1.22948e-05,8.86392
809,4,2.61832,0.401882,2.47418e-05,8.2586
810,4,3.03338,0.365505,1.98634e-05,8.30549
811,4,3.68692,0.429387,7.01676e-06,8.68167
812,4,2.47795,0.399408,1.99976e-05,8.84266
813,4,2.99174,0.39488,1.50936e-05,9.01139
814,4,2.58452,0.409724,1.27246e-05,8.56614
815,4,2.44975,0.39563,3.93871e-05,8.59852
816,4,2.48071,0.432322,1.8425e-05,8.56606
817,4,2.3946,0.400531,2.43581e-05,8.89515
818,4,2.43169,0.368505,2.40598e-05,8.87859
819,4,2.43994,0.39421,3.66393e-05,8.57319
820,4,2.48565,0.387166,2.36319e-05,8.87374
821,4,2.61039,0.369294,1.3648e-05,8.34481
822,4,2.26105,0.401882,3.88678e-05,8.2586
823,4,2.43884,0.3945,3.47544e-05,8.72857
824,4,3.27963,0.373924,9.23158e-06,8.29144
825,4,3.03357,0.391412,1.32438e-05,8.42945
826,4,2.88509,0.407679,1.3827e-05,9.01139
827,4,3.36537,0.368478,1.28142e-05,8.71929
828,4,2.32081,0.402525,2.02288e-05,9.32103
829,4,2.47318,0.388899,2.31962e-05,8.14633
830,4,2.67306,0.400974,2.11603e-05,8.38231
831,4,3.37018,0.365279,1.91726e-05,8.74078
832,4,2.5005,0.396543,2.40763e-05,8.38046
833,4,2.79058,0.387166,1.72796e-05,8.16258
834,4,2.31666,0.365676,2.5057e-05,8.42807
835,4,2.25693,0.448281,3.89716e-05,8.2586
836,4,2.41168,0.411516,2.01031e-05,8.60828
837,4,3.53953,0.377451,1.64988e-05,8.85656
838,4,2.24716,0.397885,6.8934e-05,8.03078
839,4,2.81659,0.407679,1.44864e-05,9.01139
840,4,2.37981,0.376944,2.92486e-05,8.32715
841,4,2.37072,0.361417,3.29533e-05,8.49916
842,4,2.47318,0.388899,2.31962e-05,8.53747
843,4,2.65554,0.415653,2.02831e-05,8.43769
844,4,3.01165,0.368903,1.5112e-05,8.60186
845,4,3.23962,0.398766,1.03287e-05,8.29281
846,4,2.79058,0.387166,1.72796e-05,7.64238
847,4,2.91438,0.395061,2.42064e-05,8.63893
848,4,2.25284,0.387346,3.56772e-05,9.01021
849,4,2.67539,0.367026,2.29419e-05,8.55678
850,4,3.09057,0.381892,1.95402e-05,7.92137
851,4,3.16426,0.338064,1.81532e-05,8.36763
852,4,2.44204,0.364348,3.17951e-05,9.11151
853,4,2.37981,0.383835,2.92486e-05,8.45589
854,4,2.97614,0.361567,1.48781e-05,8.70757
855,4,2.41078,0.362995,4.81187e-05,8.35734
856,4,2.65554,0.390097,1.98497e-05,8.43769
857,4,2.38302,0.372645,2.83597e-05,8.4337
858,4,3.05174,0.348296,1.31472e-05,9.11087
859,4,2.66752,0.368485,2.49427e-05,8.27355
860,4,3.56298,0.406095,1.06467e-05,8.61368
861,4,2.75168,0.346627,2.33427e-05,9.00761
862,4,2.49971,0.382147,2.29807e-05,8.70325
863,4,3.58391,0.388015,1.75117e-05,7.79218
864,4,3.17641,0.407957,1.72549e-05,7.8569
865,4,2.5653,0.383772,4.27188e-05,9.02746
866,4,2.96672,0.357903,1.11244e-05,8.71838
867,4,3.15648,0.394763,7.72109e-06,8.78158
868,4,2.72394,0.380693,5.61812e-05,8.10854
869,4,2.90645,0.390374,1.23684e-05,8.11394
870,4,2.20248,0.406368,2.3949e-05,8.55638
871,4,3.19292,0.351511,2.24639e-05,9.09466
872,4,2.1652,0.399657,2.49427e-05,9.19297
873,4,2.82078,0.399612,1.65474e-05,8.48794
874,4,2.72048,0.362551,2.54261e-05,9.12556
875,4,2.59917,0.425017,1.22905e-05,8.44346
876,4,3.0445,0.388015,1.75117e-05,9.19981
877,4,3.40094,0.40182,1.80581e-05,7.84925
878,4,2.5653,0.367659,9.97256e-06,8.88053
879,4,2.29089,0.35389,2.96512e-05,8.84909
880,4,3.01944,0.40336,1.22176e-05,8.83657
881,4,2.52748,0.393089,2.22264e-05,8.00482
882,4,2.88014,0.360395,2.72363e-05,8.82021
883,4,3.0374,0.373328,8.76515e-06,9.31488
884,4,2.4381,0.343943,2.68558e-05,8.32135
885,4,2.46296,0.368301,2.008e-05,9.20514
886,4,2.91357,0.401617,1.08274e-05,8.57549
887,4,3.21294,0.348538,1.75396e-05,9.00942
888,4,3.04279,0.422561,1.8121e-05,8.44346
889,4,2.71628,0.388015,1.98214e-05,9.19981
890,4,2.7886,0.376164,1.32244e-05,8.06547
891,4,2.5653,0.361597,2.66742e-05,8.53629
892,4,2.62798,0.347968,2.96512e-05,8.62547
893,4,2.34915,0.395252,2.59573e-05,8.145
894,4,3.2712,0.383466,2.40214e-05,7.97224
895,4,2.32251,0.385452,2.72363e-05,8.96358
896,4,4.21682,0.355535,5.8664e-06,8.70708
897,4,2.64964,0.311806,6.37193e-05,8.2949
898,4,2.37563,0.391521,1.60204e-05,8.92832
899,4,2.83852,0.377956,1.16275e-05,8.64457
900,4,2.2093,0.374275,4.20165e-05,9.0112
901,4,2.54908,0.378701,2.44301e-05,8.47686
902,4,2.75249,0.381155,1.35918e-05,8.4444
903,4,2.78655,0.387472,1.49483e-05,8.22427
904,4,2.55504,0.362628,2.77512e-05,8.47256
905,4,2.60051,0.361378,2.21854e-05,8.73038
906,4,3.23182,0.362998,1.65451e-05,8.3762
907,4,3.91865,0.407725,1.18071e-05,8.78381
908,4,2.41612,0.351984,2.72363e-05,8.97587
909,4,4.07772,0.351313,9.86132e-06,8.16951
910,4,2.43089,0.333439,3.93986e-05,8.40213
911,4,2.37563,0.391521,3.16617e-05,8.92832
912,4,2.62893,0.389636,1.83102e-05,8.62087
913,4,2.61346,0.400657,2.36975e-05,8.78803
914,4,2.60832,0.382529,1.38242e-05,8.44334
915,4,4.37566,0.404918,5.04919e-06,8.21489
916,4,2.83792,0.366314,1.31991e-05,8.75414
917,4,2.55504,0.370069,2.85909e-05,8.47256
918,4,2.56374,0.37423,1.07395e-05,8.73038
919,4,3.77918,0.344544,1.91161e-05,8.21038
920,4,3.70979,0.394954,5.2154e-06,8.54838
921,4,2.41794,0.374928,2.00026e-05,8.00153
922,4,3.19219,0.408495,1.12112e-05,9.0101
923,4,2.43089,0.383152,3.93986e-05,8.19138
924,4,2.2603,0.421731,3.86335e-05,8.59485
925,4,2.53291,0.404928,2.09348e-05,8.43282
926,4,2.6529,0.383252,1.38412e-05,8.92389
927,4,2.5023,0.399807,3.49782e-05,8.48305
928,4,3.72059,0.406584,1.41469e-05,8.23827
929,4,2.61541,0.382627,3.62349e-05,8.87956
930,4,2.52009,0.368239,2.84332e-05,7.85227
931,4,2.65982,0.371767,1.79496e-05,8.0721
932,4,4.20355,0.387437,1.31378e-05,7.9088
933,4,2.4568,0.400192,1.85674e-05,8.74956
934,4,2.29812,0.378828,3.91092e-05,8.55528
935,4,3.19219,0.408495,8.4927e-06,8.57123
936,4,2.55198,0.392084,5.13448e-05,7.85303
937,4,2.25129,0.426089,2.1167e-05,8.05524
938,4,2.36716,0.399455,1.67197e-05,8.35766
939,4,2.44417,0.427296,1.42349e-05,8.45921
940,4,2.58958,0.380116,2.17325e-05,8.84234
941,4,2.60026,0.41586,2.45638e-05,8.8036
942,4,4.14184,0.344929,8.90655e-06,8.53956
943,4,3.2015,0.427462,5.61654e-06,8.96636
944,4,2.69071,0.400694,2.19292e-05,8.50074
945,4,2.77122,0.370308,2.23146e-05,8.76786
946,4,2.13836,0.366423,5.79722e-05,8.6601
947,4,2.55241,0.38494,3.20393e-05,8.80446
948,4,3.59015,0.376237,1.2224e-05,8.85846
949,4,2.6835,0.379876,1.99439e-05,8.35756
950,4,2.25361,0.373159,2.80233e-05,7.94285
951,4,3.07284,0.382567,1.83952e-05,8.32119
952,4,2.66714,0.404997,1.13587e-05,9.02066
953,4,2.45566,0.385291,1.84518e-05,8.56804
954,4,2.6491,0.424708,1.5798e-05,8.40562
955,4,2.86273,0.328576,2.07615e-05,8.35591
956,4,3.39909,0.380641,8.47355e-06,8.87074
957,4,2.43483,0.368845,3.4631e-05,8.59089
958,4,2.63829,0.396838,2.23146e-05,8.4271
959,4,2.13836,0.366423,5.79722e-05,8.6601
960,4,2.33587,0.387738,3.73952e-05,8.86111
961,4,3.24695,0.353347,9.9158e-06,8.21913
962,4,2.66423,0.406737,1.62039e-05,8.32853
963,4,2.77021,0.4061,2.147e-05,7.77899
964,4,2.34537,0.397901,6.35945e-05,8.36641
965,4,2.86911,0.372124,1.55322e-05,8.72756
966,4,2.15282,0.373715,3.4286e-05,8.97682
967,4,2.53556,0.396968,4.34616e-05,8.40562
968,4,2.38233,0.411867,1.76338e-05,8.74922
969,4,3.15386,0.44142,8.05639e-06,8.39836
970,4,3.53774,0.392557,1.15795e-05,8.78843
971,4,3.02836,0.388301,9.85157e-06,8.74149
972,4,2.13836,0.389662,5.79722e-05,8.74898
973,4,2.33587,0.371065,2.27248e-05,8.84843
974,4,2.54372,0.405598,1.47637e-05,8.46156
975,4,2.91534,0.380185,1.25537e-05,8.55214
976,4,2.5799,0.415649,2.147e-05,8.64562
977,4,2.08569,0.406862,4.61602e-05,8.5989
978,4,2.69299,0.372124,1.55322e-05,8.72756
979,4,2.81114,0.373715,3.18591e-05,8.60955
980,4,2.38694,0.373767,3.77717e-05,8.77
981,4,2.40333,0.384215,1.90542e-05,8.74479
982,4,3.00284,0.40342,1.80788e-05,8.53312
983,4,3.67298,0.382041,1.15795e-05,8.32208
984,4,3.03918,0.399438,3.27719e-05,8.01937
985,4,2.4268,0.396229,3.75265e-05,8.51063
986,4,2.72462,0.369751,2.82864e-05,8.18328
987,4,2.54372,0.375961,3.21309e-05,8.32595
988,4,2.95801,0.380185,1.38578e-05,8.48749
989,4,2.59133,0.414652,2.2807e-05,8.58971
990,4,2.08569,0.406862,4.61602e-05,8.5989
991,4,2.72036,0.411233,1.1289e-05,8.63471
992,4,2.49652,0.387918,4.30417e-05,8.90579
993,4,2.38694,0.373767,3.77717e-05,8.68498
994,4,2.97269,0.384215,9.8492e-06,8.20667
995,4,2.82653,0.40342,1.80788e-05,8.38236
996,4,3.79359,0.370298,1.15795e-05,8.36369
997,4,3.15607,0.407603,1.3599e-05,8.18721
998,4,5.44102,0.347374,6.94429e-06,8.52415
999,4,2.72462,0.369751,2.27332e-05,8.18328
1000,4,2.70605,0.369163,1.67796e-05,8.34908
