rep,id,eta_r,eta_delta,eta_beta,eta_tau
496,4,-0.0639927,0.0287726,3.51603,-0.0454634
497,4,0.260784,0.0323962,2.13794,0.0644325
498,4,0.0281686,0.0163902,2.36369,0.0271971
499,4,-0.179126,0.0575586,3.28588,-0.0395452
500,4,0.0329503,0.00137614,2.47584,-0.0423264
501,4,0.0454638,0.00841749,3.28374,-0.0776879
502,4,0.297351,0.0419676,1.97932,0.0344864
503,4,-0.113566,0.115607,2.91277,-0.00758728
504,4,0.0683435,0.0953852,2.06518,0.0726436
505,4,-0.196651,-0.0755461,3.56141,0.000912952
506,4,-0.0224484,-0.0440388,3.22912,0.0423092
507,4,0.0917551,0.14041,1.79395,-0.0197997
508,4,-0.186632,-0.0607095,3.40014,-0.0252955
509,4,0.0437657,-0.0175558,2.71123,0.0598732
510,4,0.408429,0.0503339,1.69513,0.0307167
511,4,-0.0203357,0.0511441,3.01405,0.0444913
512,4,-0.078727,0.0215761,2.94609,-0.00540527
513,4,-0.112103,0.075692,2.90233,-0.00997681
514,4,0.236532,0.0749109,2.0776,-0.0209826
515,4,0.0634365,-0.0306432,2.06273,0.0769598
516,4,-0.275845,0.100872,3.48205,0.0356427
517,4,-0.154746,-0.0287369,3.31485,-0.00421091
518,4,-0.233693,-0.0757897,3.76281,0.000636027
519,4,-0.184558,0.01043,3.45521,0.0245461
520,4,0.1648,0.0267138,1.93913,0.030039
521,4,-0.199682,-0.0700071,3.3777,-0.0296763
522,4,0.0437657,-0.0175558,2.71123,0.0598732
523,4,0.1296,0.0127291,1.69513,0.0307167
524,4,-0.0203357,0.0511441,2.26911,0.0264343
525,4,-0.218921,0.0483539,3.25365,0.000443879
526,4,-0.11042,0.075692,2.90233,-0.0139569
527,4,-0.101561,-0.0130228,3.09726,0.0261335
528,4,0.140468,-0.00814727,2.59188,0.0816158
529,4,-0.275845,0.12538,3.48205,0.0356427
530,4,-0.0757851,-0.126053,3.19774,0.000347609
531,4,-0.137369,-0.0106256,3.36615,-0.0244355
532,4,-0.184558,0.01043,3.40106,0.0204677
533,4,0.1648,0.141257,2.39775,-0.0104811
534,4,-0.0743355,0.0519287,2.72233,-0.000998189
535,4,-0.08133,0.108396,3.09535,-0.0151391
536,4,0.134998,-0.0821554,3.26738,0.0521161
537,4,0.0594401,-0.0179627,2.48473,-0.0262698
538,4,-0.0610614,-0.0176276,3.45023,0.00184469
539,4,-0.098225,0.0607717,2.24515,-0.0549588
540,4,-0.146385,0.0387535,2.58326,0.0278475
541,4,0.208201,-0.0619475,2.59188,0.00754593
542,4,0.112891,-0.1758,2.75858,-0.0156046
543,4,-0.156155,0.0752599,3.19774,-0.0448694
544,4,0.0722487,0.0853066,2.24597,0.0279513
545,4,-0.0841467,-0.0216291,2.94751,0.0010127
546,4,0.100506,-0.029627,2.70525,-0.00848617
547,4,-0.278164,0.023578,3.22855,-0.00328482
548,4,-0.103383,-0.00122855,4.19169,-0.0328397
549,4,0.416261,-0.00959896,2.17708,0.0141564
550,4,-0.156631,-0.0691908,3.02818,0.054508
551,4,0.394461,-0.0547379,1.57133,-0.0286398
552,4,0.099096,0.0371766,2.54493,-0.0556817
553,4,0.271461,-0.0210033,2.01733,-0.0307286
554,4,0.189283,-0.0103094,2.03262,-0.0367838
555,4,0.197584,0.0551266,2.1927,-0.00620516
556,4,-0.204912,0.00100258,3.44648,0.0393411
557,4,-0.0235272,0.142006,2.55831,0.0508015
558,4,-0.113039,0.040915,2.43225,0.0355339
559,4,0.0590674,-0.0217151,2.2145,-0.0620832
560,4,-0.141404,-0.0257044,3.71351,-0.00800619
561,4,-0.103383,-0.00122855,3.54774,0.0108803
562,4,0.388932,-0.0311564,1.7309,0.0100849
563,4,-0.138353,0.0135326,3.02818,-0.0215278
564,4,0.23485,-0.00248396,2.28371,0.00761865
565,4,0.0391411,0.0371766,2.54493,0.0295301
566,4,0.169507,-0.0481106,2.54833,0.0106135
567,4,0.301989,-0.0103094,2.20378,-0.0367838
568,4,0.0929716,0.00769996,3.12412,-0.000502614
569,4,-0.179895,0.0382206,3.12442,0.0303612
570,4,-0.0177833,-0.00334594,2.49312,0.0496998
571,4,0.147938,-0.0346494,2.50297,-0.0476554
572,4,0.0435921,0.0160544,2.71835,-0.064139
573,4,0.180984,0.0857211,2.10966,-0.0121984
574,4,-0.103383,0.057596,2.92701,-0.0332277
575,4,0.413549,-0.0630751,1.98335,-0.0234979
576,4,-0.141761,-0.0146537,3.15126,-0.0753181
577,4,-0.211675,-0.034703,3.00197,0.0637312
578,4,-0.0271544,0.0540345,2.54493,-6.20191e-05
579,4,-0.166841,-0.0338813,3.58686,-0.065818
580,4,0.0907587,0.0471186,2.8894,-0.00541931
581,4,-0.280387,0.053858,3.32254,0.00682767
582,4,-0.0293666,0.0322287,2.99358,-0.0598037
583,4,0.122467,0.0361584,2.71145,-0.0296958
584,4,0.166475,0.021021,1.90631,0.0363194
585,4,0.150941,0.0554715,2.76106,-0.00758809
586,4,0.0744431,-0.017861,2.85444,-0.0446242
587,4,-0.183558,0.0590361,3.07286,-0.039379
588,4,0.199071,-0.0137507,1.83311,-0.0240362
589,4,-0.282187,-0.0116038,3.26631,-0.02137
590,4,-0.0632964,0.00214726,2.09495,0.0637312
591,4,0.197326,0.0281097,2.202,0.0327431
592,4,-0.284531,0.0791142,3.07006,-0.014754
593,4,0.133781,0.0341432,2.71918,-0.052877
594,4,-0.0333303,-0.117268,3.28826,0.000454022
595,4,-0.0711112,0.0460776,3.19541,-0.0163058
596,4,-0.034535,0.0823831,2.93785,-0.000103846
597,4,0.102529,-0.0681385,2.17617,0.0560994
598,4,-0.10028,0.0802182,3.10306,0.0673578
599,4,0.124345,0.000664183,2.74592,-0.020022
600,4,-0.208036,0.0590361,3.37767,-0.045213
601,4,0.0322517,-0.0137507,2.6688,-0.0240362
602,4,0.056672,-0.0116038,1.75983,-0.02137
603,4,0.283176,0.0331757,1.77257,0.0611563
604,4,0.212878,0.0410601,2.14759,0.0493489
605,4,-0.284531,0.0791142,3.07006,0.0752969
606,4,0.13496,-0.0786091,3.07977,-0.0457835
607,4,-0.0934376,-0.143677,3.22787,-0.0029954
608,4,-0.160164,0.0375003,2.78084,0.0350013
609,4,-0.0271176,-0.00750694,2.79724,-0.00258115
610,4,0.102529,-0.0681385,2.17617,0.00172022
611,4,-0.0937524,0.0477599,2.97046,-0.0234168
612,4,-0.0953724,-0.0673213,3.16323,-0.0359531
613,4,0.0792371,0.105573,2.32881,-0.03109
614,4,0.131515,-0.0128366,2.6688,0.0225116
615,4,0.375871,0.0649839,1.48392,0.0108902
616,4,0.332576,0.00505375,2.1492,0.0194743
617,4,-0.168062,0.0574276,3.03821,-0.0143697
618,4,-0.177111,0.0576534,2.5947,-0.0539408
619,4,-0.144557,0.112249,2.90638,0.0396674
620,4,-0.11667,0.0399967,3.83955,0.00710734
621,4,-0.0779987,0.0436417,3.17374,-0.0280873
622,4,0.000139789,0.0442676,3.3165,0.0219612
623,4,0.0468991,-0.0377693,2.28569,0.0159722
624,4,-0.179314,0.0879085,2.75372,-0.0208897
625,4,-0.102219,-0.0455846,3.31983,0.0239045
626,4,-0.0339946,0.0912971,2.64209,0.0049805
627,4,-0.037991,0.0170128,3.10542,0.00924088
628,4,-0.294825,-0.00219912,3.29899,0.00682597
629,4,-0.127847,0.110487,3.17551,-0.0394394
630,4,0.210405,0.0145217,2.29624,-0.0186529
631,4,0.128123,0.0261534,1.79775,-0.0209232
632,4,-0.26892,0.0832277,2.80179,0.0604937
633,4,-0.271011,0.031922,3.29896,2.61565e-05
634,4,-0.0795136,0.0765717,2.45712,0.0434593
635,4,0.0797142,0.126432,2.78026,-0.0186625
636,4,-0.0771568,0.0244452,2.59327,-0.0105651
637,4,-0.182219,0.0879085,2.79536,-0.0208897
638,4,0.402986,0.132982,0.849574,0.0321522
639,4,0.230674,0.0859559,1.55395,0.00831553
640,4,-0.199108,0.00357751,3.62893,0.0172678
641,4,-0.23721,-0.0321522,4.03906,0.0243774
642,4,-0.127847,0.0446485,2.78166,-0.0394394
643,4,0.225812,0.128351,1.73142,-0.0246044
644,4,0.0470533,-0.0231741,2.57196,-0.0153847
645,4,-0.199938,0.00210155,2.62869,-0.0272488
646,4,-0.0578531,0.0216238,2.79026,0.0226777
647,4,0.0364248,0.0781946,2.22334,0.0192821
648,4,0.0464415,0.00644962,3.04875,-0.0223731
649,4,-0.0779563,0.0244452,2.59327,-0.0194775
650,4,-0.182219,0.0139544,3.21058,-0.0626273
651,4,0.150872,0.101651,2.41453,-0.00911882
652,4,0.230674,0.0440734,2.04297,0.00831553
653,4,-0.172991,-0.0587944,3.59558,-0.0182822
654,4,-0.108164,0.0218999,2.91744,-0.0631249
655,4,-0.127847,0.0462445,3.08955,0.0124166
656,4,0.437051,-0.0136505,1.36314,0.0615717
657,4,-0.0432156,0.0403101,2.76191,-0.0246051
658,4,0.0113288,-0.0640593,3.28602,-0.0246593
659,4,-0.0901354,-0.0850443,3.05467,-0.0141488
660,4,0.0831978,0.0945208,2.56755,-0.00706751
661,4,-0.162324,0.0113319,3.56683,0.0553071
662,4,-0.0688023,-0.00431483,2.51552,-0.0111084
663,4,0.0428014,-0.0331619,2.20125,-0.0372556
664,4,-0.171427,0.0606875,3.24714,0.00349381
665,4,0.319236,0.0941143,1.69412,-0.00876122
666,4,-0.084545,0.152933,2.92645,0.00447776
667,4,0.148698,0.0699816,2.00992,0.0178711
668,4,-0.169214,-0.116887,3.31184,0.0197139
669,4,0.139009,0.0353332,2.42966,-0.0477906
670,4,-0.12897,0.0370485,3.15326,0.0376113
671,4,0.0507575,0.00299984,3.11681,0.0209339
672,4,-0.183147,0.0255325,3.79161,0.0393342
673,4,0.0916846,0.104223,2.04928,0.00925424
674,4,-0.192072,-0.0243996,3.62897,0.0136665
675,4,-0.0373136,0.0121938,2.71162,-0.0519616
676,4,0.0478196,0.0439369,2.6599,-0.0457703
677,4,-0.136779,0.0606875,3.24714,-0.00120734
678,4,0.307116,-0.00379213,2.61897,0.0160441
679,4,-0.0520351,0.152933,2.41322,0.00447776
680,4,0.0967008,0.064782,1.54607,0.0340433
681,4,-0.137449,0.0314186,2.90206,0.00151737
682,4,-0.100662,0.0637237,2.71172,-0.0486267
683,4,-0.12897,-0.0106996,3.15326,-0.0338486
684,4,-0.14893,0.0227688,3.08857,0.0117474
685,4,-0.26682,0.0294868,2.93449,0.0362323
686,4,0.265124,0.0833191,1.83007,-0.00322731
687,4,-0.192072,0.0631441,3.62897,-0.0166965
688,4,0.0791009,0.0418142,3.13698,-0.0519616
689,4,0.189023,-0.0266644,2.87441,0.022926
690,4,-0.256511,-0.0565711,2.92958,0.0287147
691,4,0.0142656,-0.030162,2.49545,-0.00587724
692,4,-0.0178168,-0.00872484,2.45374,0.0520547
693,4,0.107845,0.064782,1.93638,0.0380455
694,4,-0.137449,-0.0486076,3.46523,-0.0516005
695,4,-0.121883,0.0221351,2.66264,0.0135301
696,4,0.086487,-0.0106996,2.59381,0.0174773
697,4,0.00677173,-0.0283003,3.27239,0.0506075
698,4,-0.180453,0.0198841,2.45363,0.00345273
699,4,0.143984,-0.0188864,1.74296,0.0566764
700,4,0.037366,0.0600459,2.354,-0.0239258
701,4,-0.2217,-0.0337783,3.13698,0.0329158
702,4,-0.20537,0.031355,2.16169,0.0316695
703,4,-0.0999357,-0.0338016,3.51675,-0.026624
704,4,-0.0939669,0.0616036,3.29454,0.0552129
705,4,-0.1479,-0.0679953,3.33374,-0.0420767
706,4,0.0450083,0.0358017,2.3258,0.0278568
707,4,-0.177364,-0.0181929,3.46523,-0.0205431
708,4,-0.0644937,0.0691283,2.77445,0.00746253
709,4,0.169751,-0.0537192,1.60895,0.0489502
710,4,0.0326463,-0.00719814,2.8092,0.00108588
711,4,-0.278881,0.0355807,3.36463,-0.0272616
712,4,-0.124233,0.0202704,3.07446,0.00318805
713,4,-0.00131843,0.0485668,3.13174,0.0169048
714,4,-0.118879,0.00809688,2.87247,-0.0156995
715,4,0.308593,0.0239744,2.47398,-0.0499368
716,4,0.269123,-0.0623728,2.83421,0.0723965
717,4,-0.0939669,0.0616036,3.29454,0.0552129
718,4,-0.00613855,-0.0227858,2.94244,0.0174668
719,4,-0.0359626,0.046055,2.01603,0.0287382
720,4,-0.0545317,-0.105023,2.74427,0.032402
721,4,0.0646329,0.0513233,3.07416,-0.0126154
722,4,0.169751,-0.00204634,2.41151,0.00289097
723,4,0.0450756,0.0216601,2.95673,-0.0722644
724,4,0.0821624,0.0355807,2.65003,-0.00965538
725,4,-0.000980658,0.0115632,2.75548,0.0132397
726,4,0.0701198,0.0393144,2.18368,0.0067585
727,4,-0.118879,0.00809688,2.87247,-0.0156995
728,4,0.0991156,-0.0649062,2.94708,-0.0415258
729,4,0.132666,-0.0645497,2.34156,0.0723965
730,4,-0.243237,0.0573094,3.44531,0.0500053
731,4,-0.0284448,0.0106779,2.74831,-0.0223368
732,4,-0.169557,0.0858801,2.79142,0.0140874
733,4,-0.0572483,-0.0594305,2.83557,0.0180282
734,4,-0.241452,0.0246115,3.07416,-0.0497856
735,4,-0.171473,-0.0417501,3.52131,0.0520981
736,4,-0.0730137,0.104823,2.90837,-0.0381036
737,4,0.136601,0.0355807,2.33785,0.0520102
738,4,-0.00230521,0.0115632,2.61093,0.000935121
739,4,0.0768735,0.0217704,2.11152,-0.01143
740,4,0.0759305,0.0376335,2.65505,0.0503052
741,4,-0.318459,-0.0289774,3.3971,0.0413859
742,4,0.17886,-0.145346,2.64689,0.0465096
743,4,-0.134068,-0.0142787,3.08565,-0.00820148
744,4,0.107879,0.0565468,2.29772,-0.025731
745,4,-0.0961292,-0.0411017,2.79142,0.0186183
746,4,-0.0303166,-0.0701622,2.88555,0.0233354
747,4,0.0683839,0.0578783,3.03924,0.0237219
748,4,-0.0632251,0.0393898,2.79438,0.0154165
749,4,-0.0188759,-0.0790637,2.83923,-0.0183126
750,4,-0.159284,0.0499961,3.00681,-0.00154794
751,4,0.0470572,0.088889,2.04115,-0.0286992
752,4,0.128835,0.0766278,1.91148,-0.0275874
753,4,0.0297641,0.0489627,2.40763,-0.0376422
754,4,-0.318459,-0.0289774,3.69003,0.0413859
755,4,0.17886,-0.145346,2.64689,-0.0107566
756,4,0.00150879,0.0359681,2.54877,0.00217666
757,4,0.0142488,0.0596629,2.14491,0.018133
758,4,-0.0422004,0.0590846,2.70427,-0.0207272
759,4,-0.0303166,-0.0711057,2.80965,0.0233354
760,4,-0.0302332,0.0220394,3.12009,0.0280908
761,4,0.146854,0.0721932,2.09373,-0.0236525
762,4,0.0108601,-0.00284429,2.69222,-0.0123964
763,4,-0.0930206,0.095808,3.08293,0.00438751
764,4,0.09497,0.088889,1.73347,0.0381776
765,4,0.128835,0.07762,1.79652,0.0465817
766,4,0.0292542,-0.0351032,2.49199,-0.0376422
767,4,0.124837,0.0763176,2.31848,0.00223568
768,4,-0.2202,0.0592096,3.33926,-0.0101529
769,4,-0.175381,-0.010983,3.39807,-0.0192764
770,4,0.222127,0.0840895,2.46843,0.0204165
771,4,-0.172755,0.0805163,3.82876,-0.0353867
772,4,0.142471,0.051314,2.2895,-0.0393213
773,4,-0.0302332,-0.0262912,3.38363,0.0102929
774,4,0.00867661,0.0909981,2.0912,0.0119195
775,4,-0.0723821,-0.00284429,3.21542,-0.0239944
776,4,-0.172502,0.0931365,2.96763,0.00597723
777,4,0.04156,0.00879832,2.47892,0.0385408
778,4,0.274088,0.0754568,2.29233,0.00444949
779,4,0.079611,-0.00590617,2.84759,-0.0680349
780,4,0.015214,0.105034,2.00538,-0.00988426
781,4,-0.175155,0.0341672,3.51473,0.0178331
782,4,-0.0474526,-0.0503747,2.28152,0.0565256
783,4,0.104789,-0.0422923,2.79345,0.00169164
784,4,-0.226347,-0.00305155,3.94186,-0.0245319
785,4,0.0877559,0.0112039,2.41188,-0.0568427
786,4,-0.091334,-0.00776521,3.43326,-0.0307196
787,4,-0.0420608,0.120233,3.06048,-0.0063614
788,4,-0.029263,-0.0360062,3.10999,-0.0109828
789,4,-0.103256,-0.0573503,3.40794,-0.0308092
790,4,0.0893548,0.00879832,2.31905,0.0337084
791,4,-0.145274,0.0920495,2.83684,-0.029176
792,4,-0.0082203,-0.0717482,2.8407,-0.0213276
793,4,0.283527,0.0791888,1.08129,-0.00814996
794,4,-0.132837,0.0121375,3.95346,-0.0122598
795,4,0.185186,-0.0503747,2.28152,0.0408356
796,4,0.121117,0.0553713,2.23914,-0.0300161
797,4,-0.189524,-0.0583389,2.8166,-0.0245319
798,4,0.26146,0.0112039,2.50466,-0.0568427
799,4,-0.0719428,0.0523491,3.21727,-0.0056108
800,4,-0.0420608,-0.009398,3.06048,-0.0063614
801,4,-0.095438,-0.0608864,3.10999,-0.0595526
802,4,-0.142398,-0.0602747,3.40794,-0.0308092
803,4,0.100852,0.0480075,2.22739,0.0130191
804,4,-0.16953,0.0361558,2.96521,-0.0454898
805,4,-0.0633954,-0.0340585,2.71445,-0.00712786
806,4,0.143199,0.0970655,1.7883,-0.00509389
807,4,-0.109022,0.0180662,2.93494,0.0418257
808,4,-0.0281643,-0.0503747,2.28152,0.0407182
809,4,-0.0570236,0.0553713,2.98083,-0.0300161
810,4,0.0901237,-0.0395053,2.76122,-0.0243536
811,4,0.285238,0.121573,1.72064,0.0199435
812,4,-0.112125,0.0491976,2.76795,0.0383168
813,4,0.0763015,0.0377944,2.48661,0.0572183
814,4,-0.070013,0.0746973,2.31588,0.00654591
815,4,-0.123569,0.0396936,3.44578,0.0103195
816,4,-0.111009,0.128384,2.68605,0.00653737
817,4,-0.146339,0.0520045,2.96521,0.0442354
818,4,-0.130967,-0.0313326,2.95288,0.0423719
819,4,-0.127582,0.0360985,3.37346,0.00736956
820,4,-0.109022,0.0180662,2.93494,0.0418257
821,4,-0.0600535,-0.0291925,2.38593,-0.0196314
822,4,-0.203725,0.0553713,3.43251,-0.0300161
823,4,-0.12803,0.0368328,3.32065,0.0253306
824,4,0.168177,-0.0167337,1.99497,-0.0260476
825,4,0.0901842,0.0289733,2.35587,-0.00953887
826,4,0.0400028,0.0696929,2.39897,0.0572183
827,4,0.193982,-0.031405,2.3229,0.0242673
828,4,-0.177641,0.0569714,2.77945,0.0910023
829,4,-0.114051,0.0225338,2.91633,-0.0437038
830,4,-0.0363327,0.053109,2.82447,-0.0151468
831,4,0.195411,-0.0401243,2.72582,0.0267283
832,4,-0.103065,0.0419992,2.95357,-0.0153676
833,4,0.00669392,0.0180662,2.62186,-0.0417102
834,4,-0.179427,-0.0390384,2.99349,-0.00970315
835,4,-0.205548,0.164634,3.43517,-0.0300161
836,4,-0.13923,0.0790627,2.77322,0.0114537
837,4,0.244439,-0.00734475,2.57563,0.0398876
838,4,-0.209887,0.0453758,4.00549,-0.0579893
839,4,0.0159712,0.0696929,2.44555,0.0572183
840,4,-0.152534,-0.00868965,3.14817,-0.0217498
841,4,-0.156363,-0.0507547,3.26743,-0.00130383
842,4,-0.114051,0.0225338,2.91633,0.00319332
843,4,-0.042907,0.0890653,2.78213,-0.00856234
844,4,0.0829331,-0.0302529,2.48783,0.0107072
845,4,0.155902,0.0475894,2.10726,-0.0258819
846,4,0.00669392,0.0180662,2.62186,-0.107561
847,4,0.0501033,0.0382543,2.95896,0.015008
848,4,-0.207362,0.018533,3.34685,0.0570872
849,4,-0.0354579,-0.0353545,2.90531,0.00545335
850,4,0.1088,0.00435165,2.74482,-0.0717066
851,4,0.132365,-0.117553,2.67119,-0.0169005
852,4,-0.126719,-0.0426759,3.23165,0.068268
853,4,-0.152534,0.0094275,3.14817,-0.00640785
854,4,0.0710708,-0.0503379,2.47223,0.022922
855,4,-0.139603,-0.0463971,3.64601,-0.0181306
856,4,-0.042907,0.0256089,2.76053,-0.00856234
857,4,-0.151187,-0.0201592,3.11731,-0.00903532
858,4,0.0961561,-0.0877338,2.34855,0.0681972
859,4,-0.0384055,-0.0313859,2.98892,-0.0282077
860,4,0.251043,0.0658015,2.13759,0.0120811
861,4,-0.00734444,-0.0925382,2.92262,0.0567988
862,4,-0.103381,0.00501907,2.907,0.0224257
863,4,0.256899,0.020257,2.63521,-0.0881505
864,4,0.136198,0.0703764,2.62044,-0.0798792
865,4,-0.0774783,0.00926165,3.52698,0.0590005
866,4,0.0679025,-0.0605239,2.18148,0.0241631
867,4,0.129904,0.0374985,1.8163,0.0313857
868,4,-0.0174754,0.00120803,3.80092,-0.0483525
869,4,0.0473775,0.0263192,2.28748,-0.0476871
870,4,-0.22997,0.0664738,2.94827,0.0054065
871,4,0.141381,-0.0785461,2.88425,0.066417
872,4,-0.247044,0.0498213,2.98892,0.0771677
873,4,0.017459,0.0497075,2.57857,-0.00262418
874,4,-0.0187475,-0.0476207,3.00812,0.0698085
875,4,-0.0643641,0.111343,2.28117,-0.00787852
876,4,0.093782,0.020257,2.63521,0.0779125
877,4,0.204498,0.0552184,2.66593,-0.0808526
878,4,-0.0774783,-0.0336303,2.07218,0.0425901
879,4,-0.190612,-0.0718006,3.16184,0.0390436
880,4,0.0855155,0.0590428,2.27521,0.0376276
881,4,-0.0923321,0.0332506,2.87362,-0.0612264
882,4,0.0382843,-0.0535846,3.07689,0.0357747
883,4,0.091447,-0.0183282,1.94312,0.0903427
884,4,-0.128336,-0.10031,3.06282,-0.0224459
885,4,-0.118189,-0.0318871,2.77207,0.0784907
886,4,0.0498228,0.0547116,2.15442,0.00763759
887,4,0.147633,-0.0870393,2.6368,0.0570001
888,4,0.0932215,0.105548,2.66941,-0.00787852
889,4,-0.0202915,0.020257,2.7591,0.0779125
890,4,0.00598596,-0.0107606,2.35441,-0.0536784
891,4,-0.0774783,-0.0502574,3.05604,0.00305566
892,4,-0.0533376,-0.0886765,3.16184,0.0134482
893,4,-0.1655,0.0387363,3.02879,-0.043867
894,4,0.165601,0.00846349,2.95129,-0.0653058
895,4,-0.176904,0.0136293,3.07689,0.0518991
896,4,0.419528,-0.0671623,1.54158,0.022866
897,4,-0.0451299,-0.198404,3.92683,-0.0256306
898,4,-0.154292,0.0292523,2.54621,0.0479571
899,4,0.0237278,-0.0060074,2.22571,0.0156599
900,4,-0.226878,-0.0157952,3.5104,0.0571972
901,4,-0.0838228,-0.00403931,2.96816,-0.00393062
902,4,-0.00704891,0.00241902,2.38181,-0.00776771
903,4,0.00524792,0.0188581,2.47694,-0.0341813
904,4,-0.0814875,-0.0474094,3.09562,-0.0044386
905,4,-0.0638453,-0.0508632,2.87178,0.0255378
906,4,0.153492,-0.0463891,2.57843,-0.0158771
907,4,0.346192,0.0698057,2.24104,0.0316396
908,4,-0.137392,-0.0772003,3.07689,0.0532686
909,4,0.385983,-0.0791075,2.06096,-0.0408615
910,4,-0.131297,-0.131326,3.44607,-0.0127854
911,4,-0.154292,0.0292523,3.22745,0.0479571
912,4,-0.0529766,0.0244254,2.6798,0.0129148
913,4,-0.0588782,0.0523203,2.93771,0.0321202
914,4,-0.0608488,0.00601866,2.39876,-0.00789244
915,4,0.456503,0.0628993,1.39157,-0.0353231
916,4,0.0235179,-0.0372954,2.35249,0.0282555
917,4,-0.0814875,-0.0270968,3.12543,-0.0044386
918,4,-0.0780894,-0.015915,2.14627,0.0255378
919,4,0.309953,-0.0985648,2.72287,-0.0358721
920,4,0.291421,0.0379832,1.42396,0.00447091
921,4,-0.13664,-0.0140516,2.7682,-0.0616375
922,4,0.141153,0.0716931,2.18926,0.0570752
923,4,-0.131297,0.0076457,3.44607,-0.0381882
924,4,-0.204057,0.103582,3.42646,0.0098922
925,4,-0.0901844,0.062924,2.81375,-0.00913944
926,4,-0.0439031,0.00790725,2.39999,0.0474613
927,4,-0.102344,0.0501952,3.32706,-0.00320133
928,4,0.294328,0.0670051,2.42184,-0.03248
929,4,-0.058132,0.00627357,3.36236,0.0424807
930,4,-0.0952595,-0.0320544,3.1199,-0.0804683
931,4,-0.0412957,-0.0225196,2.65991,-0.0528575
932,4,0.416374,0.018767,2.34783,-0.0732947
933,4,-0.120696,0.0511582,2.69375,0.0277328
934,4,-0.187462,-0.00370461,3.4387,0.00527821
935,4,0.141153,0.0716931,1.91155,0.00713985
936,4,-0.0826858,0.0306903,3.7109,-0.080372
937,4,-0.208053,0.113861,2.82479,-0.0549482
938,4,-0.157864,0.049314,2.58893,-0.0180929
939,4,-0.12585,0.11669,2.42804,-0.00601532
940,4,-0.0680594,-0.00031104,2.85115,0.0382808
941,4,-0.0639423,0.0895631,2.97362,0.0338899
942,4,0.401586,-0.0974486,1.95913,0.0034381
943,4,0.144064,0.117079,1.49806,0.0522084
944,4,-0.029748,0.0524121,2.86016,-0.00111815
945,4,-0.000265808,-0.0264512,2.87758,0.0298217
946,4,-0.259518,-0.036999,3.8323,0.0174557
947,4,-0.082516,0.0123006,3.23931,0.0339877
948,4,0.25864,-0.0105684,2.27574,0.0401022
949,4,-0.0324346,-0.000941677,2.76526,-0.0181049
950,4,-0.207021,-0.0187823,3.10538,-0.0689987
951,4,0.103049,0.00611684,2.68443,-0.0224653
952,4,-0.0385467,0.0630932,2.20233,0.0582471
953,4,-0.121159,0.013212,2.6875,0.00676834
954,4,-0.0453363,0.110615,2.53222,-0.0123702
955,4,0.0322223,-0.146018,2.80544,-0.0183022
956,4,0.203952,0.00107048,1.90929,0.0414871
957,4,-0.129676,-0.0304103,3.31709,0.00943162
958,4,-0.0494249,0.0427407,2.87758,-0.00981782
959,4,-0.259518,-0.036999,3.8323,0.0174557
960,4,-0.17117,0.0195423,3.39388,0.0404009
961,4,0.15816,-0.0733351,2.06647,-0.0348066
962,4,-0.0396383,0.0673801,2.55759,-0.0215838
963,4,-0.000632938,0.0658122,2.839,-0.0898441
964,4,-0.167113,0.0454174,3.92487,-0.0170465
965,4,0.0344475,-0.0215592,2.51526,0.0252152
966,4,-0.252776,-0.0172921,3.30708,0.0533745
967,4,-0.0891401,0.0430696,3.54422,-0.0123702
968,4,-0.151476,0.0799136,2.64216,0.0276934
969,4,0.129072,0.14921,1.85881,-0.0132342
970,4,0.243933,0.0318958,2.22157,0.0321651
971,4,0.0884669,0.0209947,2.05997,0.0268097
972,4,-0.259518,0.024493,3.8323,0.0276657
973,4,-0.17117,-0.0244098,2.8958,0.0389692
974,4,-0.0859289,0.0645755,2.46451,-0.00573715
975,4,0.0504316,-0.000127526,2.30235,0.00491027
976,4,-0.0718034,0.0890556,2.839,0.0157823
977,4,-0.284455,0.067688,3.60446,0.0103632
978,4,-0.028903,-0.0215592,2.51526,0.0252152
979,4,0.0140343,-0.0172921,3.23366,0.0116009
980,4,-0.149542,-0.0171542,3.4039,0.0300661
981,4,-0.142698,0.010415,2.71963,0.0271875
982,4,0.0800024,0.0591923,2.66708,0.00268414
983,4,0.281449,0.00474246,2.22157,-0.0223585
984,4,0.0920322,0.0492714,3.26191,-0.0594114
985,4,-0.13298,0.0412068,3.39739,4.54122e-05
986,4,-0.0172247,-0.0279571,3.11472,-0.0391778
987,4,-0.0859289,-0.0113008,3.24216,-0.0218941
988,4,0.0649611,-0.000127526,2.40119,-0.00267807
989,4,-0.0673847,0.0866535,2.89941,0.00929469
990,4,-0.284455,0.067688,3.60446,0.0103632
991,4,-0.0187889,0.078374,2.19617,0.0145196
992,4,-0.104659,0.020008,3.53451,0.0454306
993,4,-0.149542,-0.0171542,3.4039,0.0203244
994,4,0.0699113,0.010415,2.05973,-0.0363239
995,4,0.0194947,0.0591923,2.66708,-0.0151411
996,4,0.313757,-0.0264782,2.22157,-0.0173706
997,4,0.129774,0.0695063,2.38234,-0.0386973
998,4,0.674411,-0.0903838,1.71026,0.00163265
999,4,-0.0172247,-0.0279571,2.89617,-0.0391778
